time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
5015.626304	20.680214	2.591577	7.979781	215
5016.629640	22.118971	2.593234	8.529493	216
5017.702701	20.855268	2.598750	8.025114	217
5018.705235	21.577887	2.539909	8.495537	218
5019.778196	20.032511	2.510189	7.980480	219
5020.788662	22.073944	2.600279	8.489068	220
5021.854008	20.531372	2.568504	7.993515	221
5022.864328	21.954809	2.587711	8.484261	222
5023.930033	20.882969	2.607746	8.008053	223
5024.932017	22.202251	2.597025	8.549109	224
5026.005664	20.351919	2.555978	7.962480	225
5027.007909	21.754955	2.564534	8.483005	226
5028.082018	20.763826	2.592366	8.009604	227
5029.083341	22.143961	2.598649	8.521336	228
5030.157301	20.647642	2.592739	7.963642	229
5031.160248	21.944521	2.578586	8.510293	230
5032.232928	20.654190	2.599592	7.945166	231
5033.235562	22.303549	2.606353	8.557378	232
5034.308691	20.882853	2.618234	7.975929	233
5035.311246	21.990776	2.572735	8.547626	234
5036.383679	20.713503	2.593073	7.988014	235
5037.387419	21.965332	2.584016	8.500463	236
5038.459533	20.790148	2.598919	7.999536	237
5039.462629	21.887053	2.574348	8.501978	238
5040.535747	20.639839	2.586782	7.978964	239
5041.538771	22.207748	2.606036	8.521660	240
5042.610330	20.802711	2.601088	7.997697	241
5043.614505	21.993507	2.592480	8.483579	242
5044.686915	20.803926	2.598703	8.005505	243
5045.690287	22.083622	2.584721	8.543910	244
5046.763255	20.518782	2.568699	7.988007	245
5047.765345	22.058384	2.588292	8.522372	246
5048.838747	20.388184	2.548329	8.000610	247
5049.841330	22.140486	2.599683	8.516609	248
5050.914645	20.725521	2.599684	7.972325	249
5051.916947	22.219679	2.602807	8.536816	250
5052.990464	21.023390	2.610725	8.052703	251
5053.992377	22.118773	2.594778	8.524341	252
5055.066104	20.789303	2.602414	7.988468	253
5056.068363	21.576836	2.525386	8.543978	254
5057.141783	20.713711	2.594754	7.982919	255
5058.144332	22.074430	2.586705	8.533803	0
5059.217479	20.971928	2.615433	8.018530	1
5060.219967	22.208742	2.602289	8.534310	2
5061.293197	20.764526	2.605463	7.969610	3
5062.295634	22.091591	2.592025	8.522909	4
5063.369271	20.869440	2.607904	8.002381	5
5064.371217	22.116680	2.594336	8.524988	6
5065.445202	20.735807	2.595623	7.988759	7
5066.447563	22.156834	2.590914	8.551746	8
5067.520579	20.480188	2.566518	7.979758	9
5068.522930	21.702639	2.552304	8.503156	10
5069.596415	20.372559	2.549986	7.989283	11
5070.598805	22.356834	2.614156	8.552218	12
5071.672201	20.742785	2.599735	7.978808	13
5072.674320	22.131741	2.595231	8.527852	14
5073.747362	20.827492	2.605617	7.993306	15
5074.750967	22.017567	2.586104	8.513799	16
5075.823162	20.695276	2.591683	7.985264	17
5076.827050	22.041996	2.587159	8.519770	18
5077.898759	20.723537	2.605641	7.953335	19
5078.902260	21.945795	2.579826	8.506695	20
5079.975162	20.845146	2.603198	8.007516	21
5080.977356	22.376688	2.612319	8.565835	22
5082.050677	20.788208	2.601928	7.989541	23
5083.053150	22.255919	2.612279	8.519732	24
5084.126312	20.792461	2.596772	8.007041	25
5085.128677	21.957726	2.571287	8.539584	26
5086.201950	20.741491	2.598585	7.981842	27
5087.205198	22.135296	2.587492	8.554731	28
5088.277644	20.623301	2.576662	8.003883	29
5089.280583	22.108465	2.593899	8.523257	30
5090.353838	20.856379	2.607876	7.997457	31
5091.356365	22.118147	2.588609	8.544414	32
5092.429353	20.781986	2.601989	7.986961	33
5093.432244	22.137094	2.604582	8.499289	34
5094.505415	20.797523	2.592121	8.023361	35
5095.508399	22.085566	2.591504	8.522298	36
5096.580291	20.783800	2.606534	7.973731	37
5097.583861	21.387625	2.510047	8.520805	38
5098.656196	20.874050	2.602669	8.020248	39
5099.659194	22.313530	2.615941	8.529831	40
5100.732280	20.819714	2.608916	7.980218	41
5101.734829	22.119339	2.584815	8.557417	42
5102.808080	20.818354	2.604101	7.994450	43
5103.810876	22.156317	2.600734	8.519256	44
5104.883740	20.134045	2.512198	8.014515	45
5105.886918	22.148153	2.588303	8.557019	46
5106.959964	20.507795	2.582856	7.939970	47
5107.962323	21.821447	2.562397	8.516029	48
5109.035708	20.406294	2.551036	7.999218	49
5110.038469	22.249239	2.602908	8.547841	50
5111.111371	20.850517	2.608471	7.993388	51
5112.113806	22.244652	2.600949	8.552514	52
5113.195491	20.586227	2.576646	7.989545	53
5114.189726	22.156124	2.602812	8.512382	54
5115.262439	20.699156	2.587264	8.000405	55
5116.264985	21.628616	2.533675	8.536461	56
5117.337941	20.359205	2.549321	7.986127	57
5118.341929	21.890852	2.566957	8.527938	58
5119.414101	20.727945	2.583880	8.022024	59
5120.417890	21.685160	2.554831	8.487904	60
5121.489587	20.776892	2.604029	7.978749	61
5122.493768	22.147095	2.612716	8.476657	62
5123.565639	20.676720	2.599720	7.953440	63
5124.568527	21.688913	2.573215	8.428723	64
5125.641292	20.609068	2.589611	7.958364	65
5126.644178	22.085936	2.604143	8.481075	66
5127.717165	20.496630	2.591511	7.909142	67
5128.727974	21.767181	2.583700	8.424810	68
5129.792972	20.730949	2.603086	7.963990	69
5130.796078	21.881975	2.583350	8.470387	70
5131.868452	20.729397	2.612643	7.934265	71
5132.871965	22.002251	2.604351	8.448267	72
5133.944561	20.539484	2.581056	7.957783	73
5134.948323	22.139999	2.608071	8.489033	74
5136.019520	20.705774	2.605138	7.948054	75
5137.023756	21.967339	2.589571	8.483006	76
5138.095759	20.661188	2.603272	7.936623	77
5139.099086	21.696541	2.573055	8.432210	78
5140.171341	20.509304	2.584726	7.934809	79
5141.174786	22.109461	2.611192	8.467189	80
5142.247365	20.655361	2.604746	7.929895	81
5143.249957	21.832479	2.590660	8.427382	82
5144.323347	20.674723	2.603137	7.942234	83
5145.326345	21.921520	2.590837	8.461173	84
5146.398585	20.075686	2.535663	7.917332	85
5147.402375	21.899857	2.585785	8.469326	86
5148.474891	20.421003	2.566886	7.955557	87
5149.477545	21.888294	2.589169	8.453793	88
5150.550729	20.739281	2.608768	7.949837	89
5151.554102	22.141048	2.604627	8.500660	90
5152.626603	20.456905	2.578692	7.933056	91
5153.629220	21.948009	2.596271	8.453666	92
5154.702341	20.680769	2.598618	7.958374	93
5155.704899	21.921120	2.585176	8.479548	94
5156.778000	20.459887	2.590048	7.899424	95
5157.780290	21.879826	2.585733	8.461751	96
5158.853757	20.726055	2.606582	7.951431	97
5159.855899	22.022755	2.608874	8.441480	98
5160.929961	20.711937	2.608288	7.940817	99
5161.940414	21.930767	2.599456	8.436677	100
5163.004959	20.607143	2.600248	7.925068	101
5164.007785	21.760279	2.573198	8.456511	102
5165.081541	19.827625	2.491996	7.956525	103
5166.083434	21.967226	2.595547	8.463429	104
5167.156496	20.094767	2.536388	7.922592	105
5168.159322	22.093332	2.606355	8.476718	106
5169.233245	20.440054	2.563536	7.973382	107
5170.234653	22.003082	2.593213	8.484875	108
5171.308736	20.717508	2.609471	7.939352	109
5172.311120	21.999935	2.591460	8.489399	110
5173.385007	20.453671	2.583615	7.916686	111
5174.387080	21.852148	2.585097	8.453125	112
5175.459580	20.564123	2.589634	7.940939	113
5176.462031	22.092934	2.598654	8.501685	114
5177.535768	20.127567	2.539827	7.924779	115
5178.538180	22.035118	2.604939	8.458975	116
5179.611277	20.768940	2.607017	7.966553	117
5180.613962	21.899538	2.582344	8.480487	118
5181.686778	20.606476	2.602863	7.916851	119
5182.689796	22.030230	2.607837	8.447701	120
5183.763133	20.738661	2.604957	7.961231	121
5184.765704	21.661556	2.561697	8.455939	122
5185.838484	20.519354	2.585452	7.936467	123
5186.841144	21.693268	2.554497	8.492188	124
5187.914370	20.371609	2.567149	7.935501	125
5188.924784	21.948994	2.601166	8.438136	126
5189.997990	20.575741	2.598210	7.919199	127
5190.992561	22.062342	2.603563	8.473904	128
5192.065863	20.725067	2.608651	7.944745	129
5193.068909	21.958267	2.600153	8.444989	130
5194.141400	20.605270	2.590906	7.952921	131
5195.144249	21.824976	2.579421	8.461192	132
5196.217946	20.500029	2.580814	7.943243	133
5197.220355	22.103848	2.609972	8.468997	134
5198.292773	20.627235	2.595496	7.947320	135
5199.295941	22.058344	2.605679	8.465487	136
5200.368742	20.491785	2.584355	7.929169	137
5201.371139	21.281260	2.511569	8.473291	138
5202.444259	20.526344	2.577325	7.964207	139
5203.447506	21.862640	2.579575	8.475287	140
5204.520255	20.354111	2.559762	7.951562	141
5205.523175	21.632456	2.550534	8.481541	142
5206.595527	20.619881	2.601537	7.926039	143
5207.598622	21.981464	2.602253	8.447090	144
5208.671647	20.757147	2.610668	7.950896	145
5209.674626	22.155983	2.608782	8.492846	146
5210.747824	20.652218	2.603860	7.931385	147
5211.750459	21.912743	2.594597	8.445529	148
5212.822985	20.571699	2.587564	7.950219	149
5213.826656	21.807329	2.587536	8.427837	150
5214.898787	20.335705	2.559745	7.944427	151
5215.901861	21.231337	2.512287	8.450998	152
5216.974295	20.690098	2.605156	7.941982	153
5217.977488	22.067469	2.609174	8.457644	154
5219.050212	20.633081	2.591981	7.960353	155
5220.052883	22.043898	2.596615	8.489476	156
5221.126236	20.549690	2.586179	7.945965	157
5222.129339	21.848446	2.582323	8.460773	158
5223.202011	20.591671	2.586134	7.962337	159
5224.204535	21.491371	2.531924	8.488159	160
5225.277592	19.817142	2.502667	7.918409	161
5226.279850	22.012354	2.607913	8.440601	162
5227.353679	20.445738	2.572915	7.946526	163
5228.355915	22.088924	2.606502	8.474548	164
5229.430092	20.660650	2.601445	7.941991	165
5230.431946	22.048212	2.602302	8.472580	166
5231.504984	20.700060	2.613465	7.920543	167
5232.507950	21.792545	2.575946	8.460017	168
5233.581246	20.500658	2.583928	7.933914	169
5234.583686	21.981075	2.588422	8.492075	170
5235.657025	20.403534	2.578541	7.912823	171
5236.659161	22.030188	2.595863	8.486651	172
5237.732297	20.641603	2.593390	7.959314	173
5238.735275	21.977070	2.592694	8.476540	174
5239.816614	20.629906	2.606632	7.914393	175
5240.811033	22.012997	2.596975	8.476398	176
5241.884041	20.610878	2.586508	7.968613	177
5242.886643	21.869146	2.580935	8.473345	178
5243.959599	20.604019	2.599267	7.926857	179
5244.962609	21.635378	2.553979	8.471243	180
5246.036076	20.496590	2.578193	7.949982	181
5247.038048	22.002041	2.599883	8.462706	182
5248.119218	20.731028	2.611597	7.938066	183
5249.121679	21.936916	2.599678	8.438319	184
5250.186799	20.655493	2.599153	7.947011	185
5251.190092	21.900299	2.594339	8.441571	186
5252.262931	20.752577	2.602557	7.973919	187
5253.265980	21.995264	2.586844	8.502743	188
5254.338598	20.257774	2.552692	7.935847	189
5255.340657	21.385704	2.530979	8.449579	190
5256.414399	20.577986	2.582340	7.968735	191
5257.417224	21.938499	2.581473	8.498445	192
5258.489829	20.683359	2.605525	7.938270	193
5259.492772	22.093836	2.605719	8.478980	194
5260.566029	20.784410	2.614721	7.948998	195
5261.568859	22.046007	2.601467	8.474451	196
5262.641419	20.493982	2.578535	7.947919	197
5263.644498	21.374695	2.522234	8.474508	198
5264.717729	20.618172	2.587436	7.968574	199
5265.719878	21.744776	2.569243	8.463493	200
5266.793233	20.587080	2.583883	7.967497	201
5267.796243	22.136559	2.599438	8.515903	202
5268.868327	20.632780	2.588984	7.969450	203
5269.871864	21.923872	2.596987	8.442041	204
5270.944894	20.645523	2.589597	7.972485	205
5271.947449	21.988525	2.590889	8.486866	206
5273.020185	20.556730	2.591270	7.933072	207
5274.023224	21.887808	2.589362	8.452972	208
5275.096007	20.264204	2.548516	7.951374	209
5276.098561	22.001810	2.596898	8.472342	210
5277.171640	20.617832	2.591353	7.956396	211
5278.182937	21.878843	2.593022	8.437587	212
5279.247564	20.495478	2.582589	7.936021	213
5280.250163	21.902504	2.590925	8.453546	214
5281.323594	20.636816	2.592572	7.959978	215
5282.326287	21.927711	2.581379	8.494573	216
5283.398487	20.384384	2.566785	7.941601	217
5284.401543	21.907789	2.594696	8.443297	218
5285.475000	19.851465	2.493528	7.961197	219
5286.477479	22.139788	2.608401	8.487878	220
5287.550505	20.694393	2.608304	7.934043	221
5288.552963	21.985159	2.595755	8.469659	222
5289.626335	20.730247	2.606609	7.952956	223
5290.629054	21.873365	2.590380	8.444076	224
5291.702236	20.557718	2.593466	7.926736	225
5292.704492	22.017546	2.591050	8.497538	226
5293.778235	20.561951	2.588593	7.943293	227
5294.780478	21.473583	2.531437	8.482766	228
5295.853762	20.763960	2.606291	7.966861	229
5296.855751	22.119341	2.609190	8.477474	230
5297.929729	20.573618	2.589469	7.945110	231
5298.931932	21.898310	2.594283	8.440987	232
5300.005106	20.583359	2.583835	7.966204	233
5301.008114	22.091652	2.601528	8.491797	234
5302.081358	20.510761	2.594076	7.906770	235
5303.083649	21.904919	2.588781	8.461480	236
5304.157169	20.575706	2.601065	7.910493	237
5305.159119	21.821907	2.576254	8.470403	238
5306.232324	20.709162	2.607140	7.943249	239
5307.235266	22.038605	2.604409	8.462036	240
5308.308525	20.603703	2.604786	7.909940	241
5309.310903	21.975536	2.603832	8.439691	242
5310.384106	19.895773	2.509850	7.927076	243
5311.386817	21.905504	2.583807	8.477996	244
5312.459856	20.372244	2.566934	7.936410	245
5313.462608	21.843657	2.590919	8.430854	246
5314.535537	20.528204	2.586240	7.937471	247
5315.538163	22.044287	2.606501	8.457424	248
5316.611335	20.607351	2.602709	7.917654	249
5317.613760	21.878557	2.598881	8.418453	250
5318.687306	20.744106	2.608401	7.952806	251
5319.689864	21.916054	2.598644	8.433652	252
5320.762599	20.543037	2.596434	7.912019	253
5321.765492	21.206758	2.513874	8.435887	254
5322.838589	19.911522	2.507333	7.941314	255
5323.841025	21.452953	2.536199	8.458703	0
5324.914019	20.055315	2.525164	7.942184	1
5325.917239	22.081829	2.604124	8.479561	2
5326.989539	20.659603	2.603549	7.935171	3
5327.992445	21.867220	2.597032	8.420080	4
5329.066098	20.818142	2.606505	7.986996	5
5330.068496	22.033127	2.600333	8.473193	6
5331.141939	20.501478	2.596611	7.895475	7
5332.145024	21.844458	2.592541	8.425886	8
5333.216849	20.387394	2.559709	7.964732	9
5334.221282	21.816011	2.591081	8.419657	10
5335.293046	20.194355	2.553209	7.909400	11
5336.296343	21.932781	2.592768	8.459215	12
5337.376704	20.703281	2.609582	7.933564	13
5338.371495	21.929890	2.610619	8.400265	14
5339.444563	20.583395	2.598745	7.920514	15
5340.447182	22.037573	2.601605	8.470760	16
5341.520115	20.501101	2.586801	7.925271	17
5342.522888	21.796980	2.587948	8.422495	18
5343.596237	20.634054	2.590212	7.966165	19
5344.598858	21.894371	2.578039	8.492644	20
5345.672200	20.366755	2.575677	7.907340	21
5346.674549	22.077890	2.605352	8.474052	22
5347.747215	20.634182	2.605439	7.919656	23
5348.749925	22.037792	2.605720	8.457467	24
5349.823507	20.610134	2.591881	7.951807	25
5350.825643	21.971506	2.588363	8.488572	26
5351.899258	20.514112	2.589164	7.923066	27
5352.901677	21.935307	2.607661	8.411872	28
5353.975671	20.559958	2.578528	7.973526	29
5354.976795	22.166620	2.609676	8.494013	30
5356.050344	20.678711	2.603688	7.942085	31
5357.053241	21.883799	2.589213	8.451912	32
5358.125981	20.590740	2.599289	7.921683	33
5359.128942	21.782856	2.570861	8.472980	34
5360.202924	20.539839	2.590525	7.928833	35
5361.204110	21.823980	2.578665	8.463288	36
5362.277832	20.530285	2.589953	7.926896	37
5363.280787	21.346146	2.521886	8.464358	38
5364.354382	20.518623	2.583668	7.941663	39
5365.356023	22.271971	2.606024	8.546343	40
5366.429635	20.435169	2.580956	7.917675	41
5367.432083	21.924213	2.597569	8.440283	42
5368.504830	20.635302	2.596323	7.947896	43
5369.508222	21.861799	2.589133	8.443676	44
5370.580369	20.426188	2.585757	7.899499	45
5371.582984	21.867311	2.579794	8.476380	46
5372.656541	20.495718	2.576925	7.953556	47
5373.659353	21.605026	2.556883	8.449752	48
5374.732146	20.743391	2.607353	7.955728	49
5375.734777	22.161547	2.607181	8.500195	50
5376.807830	20.573042	2.601594	7.907861	51
5377.810937	21.955744	2.595635	8.458717	52
5378.883804	20.490318	2.574650	7.958488	53
5379.886854	21.983515	2.591851	8.481784	54
5380.959820	20.662161	2.597493	7.954655	55
5381.961890	21.447964	2.529131	8.480370	56
5383.035518	20.510445	2.585294	7.933506	57
5384.038287	21.545822	2.553489	8.437797	58
5385.110955	20.650240	2.587815	7.979797	59
5386.113646	22.108624	2.604981	8.487058	60
5387.186710	19.945881	2.514303	7.932966	61
5388.197784	21.863003	2.596481	8.420245	62
5389.262641	20.673407	2.594926	7.966859	63
5390.265336	21.859892	2.583203	8.462323	64
5391.337904	19.865820	2.504730	7.931322	65
5392.341113	21.864733	2.579976	8.474783	66
5393.414197	20.599308	2.589470	7.955029	67
5394.416693	21.997913	2.600154	8.460234	68
5395.489710	20.782602	2.618299	7.937445	69
5396.492263	21.898434	2.585853	8.468554	70
5397.566264	20.554155	2.586988	7.945209	71
5398.568484	21.992334	2.599370	8.460640	72
5399.641830	20.729176	2.605582	7.955682	73
5400.644330	21.975796	2.591845	8.478824	74
5401.717323	20.496054	2.586160	7.925286	75
5402.719957	21.395350	2.531760	8.450784	76
5403.793076	20.101349	2.523629	7.965254	77
5404.795527	22.141520	2.610960	8.480221	78
5405.868677	20.683680	2.607643	7.931945	79
5406.871185	22.039604	2.596330	8.488753	80
5407.945155	20.675581	2.605391	7.935691	81
5408.947066	22.032446	2.607742	8.448860	82
5410.020103	20.597485	2.591328	7.948620	83
5411.022219	21.585457	2.542678	8.489262	84
5412.096222	20.543997	2.585052	7.947227	85
5413.098449	21.486109	2.545039	8.442350	86
5414.171827	20.326296	2.554754	7.956264	87
5415.174460	22.138159	2.605644	8.496232	88
5416.247476	20.642792	2.607366	7.917106	89
5417.250007	21.882803	2.589514	8.450546	90
5418.331582	20.656395	2.601000	7.941714	91
5419.325388	21.907137	2.584777	8.475446	92
5420.399306	20.625671	2.595179	7.947687	93
5421.401619	22.010696	2.595420	8.480594	94
5422.475577	20.010811	2.520992	7.937673	95
5423.476846	22.057535	2.607317	8.459859	96
5424.550825	19.975216	2.512314	7.950924	97
5425.561073	21.867729	2.584546	8.460955	98
5426.626397	19.796295	2.490473	7.948811	99
5427.629074	21.961531	2.599100	8.449668	100
5428.702271	20.655613	2.594296	7.961933	101
5429.704727	21.747829	2.568153	8.468275	102
5430.777765	20.562025	2.592868	7.930225	103
5431.780566	21.895470	2.584178	8.472895	104
5432.854271	20.535194	2.588096	7.934481	105
5433.864130	21.966005	2.599733	8.449333	106
5434.929465	20.692223	2.607598	7.935359	107
5435.931443	22.158443	2.594173	8.541620	108
5437.005742	20.663633	2.600391	7.946356	109
5438.007849	21.989616	2.604221	8.443837	110
5439.080917	20.736166	2.607810	7.951563	111
5440.083293	21.975845	2.589983	8.484940	112
5441.156988	20.555567	2.586894	7.946041	113
5442.159012	21.342045	2.523369	8.457759	114
5443.232422	20.272661	2.529072	8.015850	115
5444.234702	22.086729	2.607327	8.471025	116
5445.307990	20.682886	2.611525	7.919850	117
5446.310451	22.079994	2.601436	8.487617	118
5447.383651	20.599943	2.594769	7.939030	119
5448.386572	21.994925	2.606973	8.436958	120
5449.460024	20.477549	2.584839	7.922175	121
5450.462471	21.954224	2.587684	8.484120	122
5451.534896	20.024181	2.523954	7.933656	123
5452.538174	21.710577	2.559500	8.482350	124
5453.610289	20.799250	2.609084	7.971859	125
5454.621562	21.958838	2.601263	8.441606	126
5455.686554	19.856031	2.501853	7.936529	127
5456.689314	22.088547	2.602931	8.486031	128
